Rok;Mesic;Den;Hodnota;
2021;03;16;5300;
2021;03;17;4387;
2021;03;18;12778;
2021;03;19;7057;
2021;03;20;14835;
2021;03;21;3540;
2021;03;22;12161;
2021;03;23;6512;
2021;03;24;6226;
2021;03;25;17822;
2021;03;26;16612;
2021;03;27;7143;
2021;03;28;12174;
2021;03;29;10805;
2021;03;30;19118;
2021;03;31;19046;
2021;04;1;12781;
2021;04;2;8799;
2021;04;3;9788;
2021;04;4;17267;
2021;04;5;12042;
2021;04;6;10708;
2021;04;7;12589;
2021;04;8;13202;
2021;04;9;18132;
2021;04;10;11727;
2021;04;11;19155;
2021;04;12;4745;
2021;04;13;8651;
2021;04;14;11096;
2021;04;15;7301;
2021;04;16;3768;
2021;04;17;4313;
2021;04;18;10668;
2021;04;19;6936;
2021;04;20;15117;
2021;04;21;20039;
2021;04;22;21657;
2021;04;23;11438;
2021;04;24;19564;
2021;04;25;17808;
2021;04;26;26450;
2021;04;27;26261;
2021;04;28;25710;
2021;04;29;12699;
2021;04;30;24884;
2021;05;1;16428;
2021;05;2;6021;
2021;05;3;19344;
2021;05;4;15629;
2021;05;5;9455;
2021;05;6;15312;
2021;05;7;15685;
2021;05;8;23324;
2021;05;9;27502;
2021;05;10;27422;
2021;05;11;26989;
2021;05;12;18957;
2021;05;13;4566;
2021;05;14;8788;
2021;05;15;15044;
2021;05;16;19934;
2021;05;17;12400;
2021;05;18;16502;
2021;05;19;15810;
2021;05;20;22733;
2021;05;21;18657;
2021;05;22;14487;
2021;05;23;11512;
2021;05;24;19321;
2021;05;25;10184;
2021;05;26;10640;
2021;05;27;18123;
2021;05;28;14718;
2021;05;29;21464;
2021;05;30;18157;
2021;05;31;24700;
2021;06;1;27698;
2021;06;2;19837;
2021;06;3;29752;
2021;06;4;29919;
2021;06;5;21715;
2021;06;6;24583;
2021;06;7;24625;
2021;06;8;29571;
2021;06;9;21130;
2021;06;10;20785;
2021;06;11;23041;
2021;06;12;16570;
2021;06;13;17073;
2021;06;14;30745;
2021;06;15;27325;
2021;06;16;25488;
2021;06;17;30251;
2021;06;18;30075;
2021;06;19;30109;
2021;06;20;27569;
2021;06;21;22288;
2021;06;22;13158;
2021;06;23;25157;
2021;06;24;20925;
2021;06;25;12289;
2021;06;26;20637;
2021;06;27;27725;
2021;06;28;25618;
2021;06;29;20126;
2021;06;30;17278;
2021;07;1;19193;
2021;07;2;7662;
2021;07;3;22157;
2021;07;4;26718;
2021;07;5;18764;
2021;07;6;29385;
2021;07;7;8252;
2021;07;8;15635;
2021;07;9;16847;
2021;07;10;27104;
2021;07;11;19734;
2021;07;12;23380;
2021;07;13;25590;
2021;07;14;15116;
2021;07;15;19593;
2021;07;16;24266;
2021;07;17;20557;
2021;07;18;24783;
2021;07;19;26596;
2021;07;20;15184;
2021;07;21;18220;
2021;07;22;18290;
2021;07;23;23718;
2021;07;24;27088;
2021;07;25;21693;
2021;07;26;19912;
2021;07;27;24139;
2021;07;28;18595;
2021;07;29;24184;
2021;07;30;26458;
2021;07;31;22618;
2021;08;1;3825;
2021;08;2;17231;
2021;08;3;22810;
2021;08;4;13246;
2021;08;5;6859;
2021;08;6;18232;
2021;08;7;24653;
2021;08;8;16148;
2021;08;9;24770;
2021;08;10;22090;
2021;08;11;21250;
2021;08;12;23961;
2021;08;13;23661;
2021;08;14;23586;
2021;08;15;23942;
2021;08;16;18177;
2021;08;17;10462;
2021;08;18;12150;
2021;08;19;8551;
2021;08;20;8785;
2021;08;21;20751;
2021;08;22;9876;
2021;08;23;13722;
2021;08;24;9046;
2021;08;25;19642;
2021;08;26;11889;
2021;08;27;11009;
2021;08;28;11946;
2021;08;29;11927;
2021;08;30;12957;
2021;08;31;5579;
2021;09;1;20807;
2021;09;2;14278;
2021;09;3;20074;
2021;09;4;20621;
2021;09;5;19712;
2021;09;6;19814;
2021;09;7;12202;
2021;09;8;19257;
2021;09;9;20196;
2021;09;10;18513;
2021;09;11;15812;
2021;09;12;13582;
2021;09;13;15281;
2021;09;14;17312;
2021;09;15;13413;
2021;09;16;6206;
2021;09;17;5541;
2021;09;18;8430;
2021;09;19;8227;
2021;09;20;6627;
2021;09;21;5883;
2021;09;22;6600;
2021;09;23;13234;
2021;09;24;13371;
2021;09;25;9925;
2021;09;26;13782;
2021;09;27;11151;
2021;09;28;10327;
2021;09;29;8328;
2021;09;30;12921;
2021;10;1;14831;
2021;10;2;13566;
2021;10;3;14015;
2021;10;4;12910;
2021;10;5;11344;
2021;10;6;3612;
2021;10;7;3692;
2021;10;8;13371;
2021;10;9;13717;
2021;10;10;13143;
2021;10;11;9558;
2021;10;12;6986;
2021;10;13;8655;
2021;10;14;3673;
2021;10;15;5473;
2021;10;16;6068;
2021;10;17;6292;
2021;10;18;7314;
2021;10;19;7317;
2021;10;20;9738;
2021;10;21;5724;
2021;10;22;10641;
2021;10;23;7704;
2021;10;24;10449;
2021;10;25;9737;
2021;10;26;7443;
2021;10;27;5060;
2021;10;28;9534;
2021;10;29;9365;
2021;10;30;8970;
2021;10;31;7315;
2021;11;1;7744;
2021;11;2;3033;
2021;11;3;5362;
2021;11;4;1673;
2021;11;5;2361;
2021;11;6;7183;
2021;11;7;4472;
2021;11;8;1974;
2021;11;9;7278;
2021;11;10;6199;
2021;11;11;907;
2021;11;12;1051;
2021;11;13;2431;
2021;11;14;1465;
2021;11;15;5249;
2021;11;16;5348;
2021;11;17;872;
2021;11;18;2204;
2021;11;19;1057;
2021;11;20;1049;
2021;11;21;882;
2021;11;22;1837;
2021;11;23;4673;
2021;11;24;2745;
2021;11;25;1245;
2021;11;26;1186;
2021;11;27;4192;
2021;11;28;850;
2021;11;29;3570;
2021;11;30;1348;
2021;12;1;878;
2021;12;2;2437;
2021;12;3;5348;
2021;12;4;2336;
2021;12;5;2112;
2021;12;6;591;
2021;12;7;2851;
2021;12;8;3935;
2021;12;9;1210;
2021;12;10;3770;
2021;12;11;1179;
2021;12;12;4006;
2021;12;13;1690;
2021;12;14;949;
2021;12;15;1812;
2021;12;16;846;
2021;12;17;3716;
2021;12;18;2491;
2021;12;19;547;
2021;12;20;3081;
2021;12;21;2402;
2021;12;22;4433;
2021;12;23;1668;
2021;12;24;1175;
2021;12;25;1341;
2021;12;26;3741;
2021;12;27;3050;
2021;12;28;2589;
2021;12;29;1527;
2021;12;30;1298;
2021;12;31;1733;
2022;01;1;1092;
2022;01;2;3623;
2022;01;3;3767;
2022;01;4;1037;
2022;01;5;1037;
2022;01;6;4587;
2022;01;7;3939;
2022;01;8;1545;
2022;01;9;1664;
2022;01;10;2255;
2022;01;11;5531;
2022;01;12;1380;
2022;01;13;1600;
2022;01;14;4755;
2022;01;15;2249;
2022;01;16;4790;
2022;01;17;844;
2022;01;18;5440;
2022;01;19;1989;
2022;01;20;3387;
2022;01;21;6287;
2022;01;22;5840;
2022;01;23;2573;
2022;01;24;1700;
2022;01;25;1768;
2022;01;26;1746;
2022;01;27;1510;
2022;01;28;2032;
2022;01;29;1164;
2022;01;30;2410;
2022;01;31;2252;
2022;02;1;2106;
2022;02;2;4902;
2022;02;3;5235;
2022;02;4;2383;
2022;02;5;5201;
2022;02;6;1532;
2022;02;7;4913;
2022;02;8;2073;
2022;02;9;1628;
2022;02;10;7285;
2022;02;11;2947;
2022;02;12;9448;
2022;02;13;10192;
2022;02;14;10103;
2022;02;15;5009;
2022;02;16;5783;
2022;02;17;5238;
2022;02;18;5199;
2022;02;19;5587;
2022;02;20;3893;
2022;02;21;7244;
2022;02;22;7602;
2022;02;23;7986;
2022;02;24;9981;
2022;02;25;7571;
2022;02;26;4576;
2022;02;27;7494;
2022;02;28;10756;
2022;03;1;13140;
2022;03;2;13531;
2022;03;3;9627;
2022;03;4;4723;
2022;03;5;7633;
2022;03;6;4469;
2022;03;7;7325;
2022;03;8;14672;
2022;03;9;14736;
2022;03;10;14689;
2022;03;11;16010;
2022;03;12;16282;
2022;03;13;16346;
2022;03;14;15431;
2022;03;15;10458;
2022;03;16;10680;
2022;03;17;10047;
2022;03;18;14376;
2022;03;19;15616;
2022;03;20;17317;
2022;03;21;18452;
2022;03;22;18290;
2022;03;23;18587;
2022;03;24;17784;
2022;03;25;18142;
2022;03;26;17956;
2022;03;27;18972;
2022;03;28;18749;
2022;03;29;9986;
2022;03;30;4019;
2022;03;31;4773;
2022;04;1;3123;
2022;04;2;4086;
2022;04;3;9948;
2022;04;4;15860;
2022;04;5;5561;
2022;04;6;9006;
2022;04;7;11562;
2022;04;8;10201;
2022;04;9;12787;
2022;04;10;12664;
2022;04;11;20444;
2022;04;12;22720;
2022;04;13;22272;
2022;04;14;21742;
2022;04;15;13726;
2022;04;16;14572;
2022;04;17;24024;
2022;04;18;20696;
2022;04;19;13444;
2022;04;20;10363;
2022;04;21;12147;
2022;04;22;12119;
2022;04;23;24268;
2022;04;24;3927;
2022;04;25;5817;
2022;04;26;17147;
2022;04;27;15502;
2022;04;28;17259;
2022;04;29;23561;
2022;04;30;19576;
2022;05;1;19778;
2022;05;2;20669;
2022;05;3;17438;
2022;05;4;17004;
2022;05;5;15761;
2022;05;6;13175;
2022;05;7;15788;
2022;05;8;22274;
2022;05;9;24851;
2022;05;10;27570;
2022;05;11;24172;
2022;05;12;22361;
2022;05;13;24543;
2022;05;14;26084;
2022;05;15;27676;
2022;05;16;27296;
2022;05;17;5459;
2022;05;18;27554;
2022;05;19;28911;
2022;05;20;23875;
2022;05;21;21457;
2022;05;22;24071;
2022;05;23;24545;
2022;05;24;10018;
2022;05;25;9255;
2022;05;26;21270;
2022;05;27;10199;
2022;05;28;21545;
2022;05;29;17355;
2022;05;30;25797;
2022;05;31;24781;
2022;06;1;27967;
2022;06;2;30395;
2022;06;3;29074;
2022;06;4;21961;
2022;06;5;29185;
2022;06;6;16958;
2022;06;7;10185;
2022;06;8;23669;
2022;06;9;9764;
2022;06;10;15601;
2022;06;11;29066;
2022;06;12;28364;
2022;06;13;9966;
2022;06;14;26121;
2022;06;15;30834;
2022;06;16;19833;
2022;06;17;27393;
2022;06;18;28933;
2022;06;19;29677;
2022;06;20;13297;
2022;06;21;29375;
2022;06;22;26737;
2022;06;23;30899;
2022;06;24;23231;
2022;06;25;17186;
2022;06;26;29064;
2022;06;27;29081;
2022;06;28;25997;
2022;06;29;16303;
2022;06;30;22133;
2022;07;1;14887;
2022;07;2;27036;
2022;07;3;30345;
2022;07;4;19244;
2022;07;5;11631;
2022;07;6;24310;
2022;07;7;13500;
2022;07;8;18411;
2022;07;9;19302;
2022;07;10;13837;
2022;07;11;20287;
2022;07;12;22858;
2022;07;13;25683;
2022;07;14;17320;
2022;07;15;24656;
2022;07;16;20411;
2022;07;17;26434;
2022;07;18;28078;
2022;07;19;28457;
2022;07;20;27433;
2022;07;21;26075;
2022;07;22;26406;
2022;07;23;13275;
2022;07;24;28033;
2022;07;25;28075;
2022;07;26;15921;
2022;07;27;22192;
2022;07;28;26824;
2022;07;29;11398;
2022;07;30;6350;
2022;07;31;23506;
2022;08;1;17146;
2022;08;2;24219;
2022;08;3;26545;
2022;08;4;26030;
2022;08;5;26041;
2022;08;6;11069;
2022;08;7;26969;
2022;08;8;25372;
2022;08;9;20814;
2022;08;10;24636;
2022;08;11;21640;
2022;08;12;16915;
2022;08;13;18522;
2022;08;14;14777;
2022;08;15;18335;
2022;08;16;23626;
2022;08;17;23929;
2022;08;18;20618;
2022;08;19;15261;
2022;08;20;11674;
2022;08;21;5984;
2022;08;22;3816;
2022;08;23;7180;
2022;08;24;13892;
2022;08;25;15424;
2022;08;26;20050;
2022;08;27;16043;
2022;08;28;7030;
2022;08;29;21377;
2022;08;30;18846;
2022;08;31;13225;
2022;09;1;20058;
2022;09;2;15303;
2022;09;3;17446;
2022;09;4;15783;
2022;09;5;18773;
2022;09;6;17718;
2022;09;7;15930;
2022;09;8;8877;
2022;09;9;13501;
2022;09;10;14259;
2022;09;11;13215;
2022;09;12;11956;
2022;09;13;11309;
2022;09;14;2947;
2022;09;15;4175;
2022;09;16;10927;
2022;09;17;5802;
2022;09;18;8818;
2022;09;19;8381;
2022;09;20;11339;
2022;09;21;12034;
2022;09;22;12127;
2022;09;23;16765;
2022;09;24;15214;
2022;09;25;13267;
2022;09;26;9242;
2022;09;27;5803;
2022;09;28;5221;
2022;09;29;15015;
2022;09;30;12645;
2022;10;1;5904;
2022;10;2;9854;
2022;10;3;6461;
2022;10;4;11487;
2022;10;5;9663;
2022;10;6;9289;
2022;10;7;9947;
2022;10;8;8085;
2022;10;9;13604;
2022;10;10;11735;
2022;10;11;11490;
2022;10;12;12510;
2022;10;13;11235;
2022;10;14;6095;
2022;10;15;3322;
2022;10;16;7620;
2022;10;17;11121;
2022;10;18;8344;
2022;10;19;9286;
2022;10;20;11229;
2022;10;21;5409;
2022;10;22;1964;
2022;10;23;8360;
2022;10;24;5163;
2022;10;25;6979;
2022;10;26;7564;
2022;10;27;8521;
2022;10;28;9039;
2022;10;29;7274;
2022;10;30;8015;
2022;10;31;3200;
2022;11;1;2255;
2022;11;2;5324;
2022;11;3;7829;
2022;11;4;907;
2022;11;5;3097;
2022;11;6;2248;
2022;11;7;4797;
2022;11;8;7516;
2022;11;9;3860;
2022;11;10;2971;
2022;11;11;3877;
2022;11;12;1524;
2022;11;13;6022;
2022;11;14;5554;
2022;11;15;3551;
2022;11;16;863;
2022;11;17;1421;
2022;11;18;995;
2022;11;19;4669;
2022;11;20;2214;
2022;11;21;1300;
2022;11;22;1207;
2022;11;23;2457;
2022;11;24;1846;
2022;11;25;2948;
2022;11;26;2416;
2022;11;27;2757;
2022;11;28;1233;
2022;11;29;1029;
2022;11;30;3415;
2022;12;1;2963;
2022;12;2;1649;
2022;12;3;852;
2022;12;4;3155;
2022;12;5;632;
2022;12;6;518;
2022;12;7;2346;
2022;12;8;3506;
2022;12;9;2143;
2022;12;10;1432;
2022;12;11;784;
2022;12;12;1854;
2022;12;13;3881;
2022;12;14;1202;
2022;12;15;2220;
2022;12;16;1342;
2022;12;17;2598;
2022;12;18;1400;
2022;12;19;3107;
2022;12;20;2216;
2022;12;21;1134;
2022;12;22;1157;
2022;12;23;1260;
2022;12;24;2475;
2022;12;25;4008;
2022;12;26;994;
2022;12;27;2912;
2022;12;28;2166;
2022;12;29;1966;
2022;12;30;3117;
2022;12;31;1878;
2023;01;1;4072;
2023;01;2;4299;
2023;01;3;2582;
2023;01;4;2392;
2023;01;5;2737;
2023;01;6;1468;
2023;01;7;4464;
2023;01;8;1071;
2023;01;9;1226;
2023;01;10;2198;
2023;01;11;1719;
2023;01;12;3450;
2023;01;13;2085;
2023;01;14;4425;
2023;01;15;879;
2023;01;16;5567;
2023;01;17;4668;
2023;01;18;1396;
2023;01;19;4387;
2023;01;20;4010;
2023;01;21;1689;
2023;01;22;1273;
2023;01;23;6141;
2023;01;24;6173;
2023;01;25;1322;
2023;01;26;1027;
2023;01;27;1038;
2023;01;28;2146;
2023;01;29;2804;
2023;01;30;1602;
2023;01;31;2482;
2023;02;1;2384;
2023;02;2;3517;
2023;02;3;952;
2023;02;4;4574;
2023;02;5;8309;
2023;02;6;5387;
2023;02;7;8666;
2023;02;8;6306;
2023;02;9;9273;
2023;02;10;4471;
2023;02;11;2151;
2023;02;12;4794;
2023;02;13;2460;
2023;02;14;2595;
2023;02;15;5197;
2023;02;16;4552;
2023;02;17;1726;
2023;02;18;1992;
2023;02;19;3794;
2023;02;20;5766;
2023;02;21;2505;
2023;02;22;4493;
2023;02;23;6296;
2023;02;24;4039;
2023;02;25;4655;
2023;02;26;7685;
2023;02;27;5948;
2023;02;28;10302;
2023;03;1;12737;
2023;03;2;13282;
2023;03;3;13028;
2023;03;4;2925;
2023;03;5;5147;
2023;03;6;5758;
2023;03;7;4848;
2023;03;8;4083;
2023;03;9;4842;
2023;03;10;6692;
2023;03;11;7884;
2023;03;12;11517;
2023;03;13;3574;
2023;03;14;3625;
2023;03;15;9758;
2023;03;16;12863;
2023;03;17;16277;
2023;03;18;13910;
2023;03;19;13435;
2023;03;20;10552;
2023;03;21;8922;
2023;03;22;15468;
2023;03;23;6277;
2023;03;24;5144;
2023;03;25;10589;
2023;03;26;7854;
2023;03;27;10224;
2023;03;28;12500;
2023;03;29;8890;
2023;03;30;5302;
2023;03;31;7018;
2023;04;1;10188;
2023;04;2;9233;
2023;04;3;12453;
2023;04;4;18864;
2023;04;5;14410;
2023;04;6;20536;
2023;04;7;4551;
2023;04;8;7760;
2023;04;9;8198;
2023;04;10;21959;
2023;04;11;5867;
2023;04;12;20604;
2023;04;13;4682;
2023;04;14;2875;
2023;04;15;10474;
2023;04;16;13529;
2023;04;17;19480;
2023;04;18;12350;
2023;04;19;22917;
2023;04;20;18790;
2023;04;21;18762;
2023;04;22;24054;
2023;04;23;12317;
2023;04;24;5712;
2023;04;25;13488;
2023;04;26;17211;
2023;04;27;21767;
2023;04;28;17339;
2023;04;29;11319;
2023;04;30;18664;
2023;05;1;24652;
2023;05;2;9514;
2023;05;3;22218;
2023;05;4;25154;
2023;05;5;25566;
2023;05;6;16326;
2023;05;7;18962;
2023;05;8;27753;
2023;05;9;28408;
2023;05;10;22561;
2023;05;11;23148;
2023;05;12;16088;
2023;05;13;12618;
2023;05;14;12711;
2023;05;15;13341;
2023;05;16;12711;
2023;05;17;10041;
2023;05;18;21253;
2023;05;19;14645;
2023;05;20;25112;
2023;05;21;24038;
2023;05;22;25918;
2023;05;23;14794;
2023;05;24;22773;
2023;05;25;28737;
2023;05;26;16031;
2023;05;27;28850;
2023;05;28;28782;
2023;05;29;29305;
2023;05;30;29462;
2023;05;31;30160;
2023;06;1;27148;
2023;06;2;22446;
2023;06;3;30913;
2023;06;4;30635;
2023;06;5;13229;
2023;06;6;9479;
2023;06;7;14616;
2023;06;8;20923;
2023;06;9;16637;
2023;06;10;20037;
2023;06;11;27195;
2023;06;12;28554;
2023;06;13;18920;
2023;06;14;27453;
2023;06;15;24415;
2023;06;16;23419;
2023;06;17;22426;
2023;06;18;29714;
2023;06;19;19507;
2023;06;20;25706;
2023;06;21;21574;
2023;06;22;25475;
2023;06;23;11542;
2023;06;24;18563;
2023;06;25;25125;
2023;06;26;28883;
2023;06;27;19535;
2023;06;28;19253;
2023;06;29;29241;
2023;06;30;9723;
2023;07;1;21465;
2023;07;2;19420;
2023;07;3;22807;
2023;07;4;25101;
2023;07;5;15821;
2023;07;6;29043;
2023;07;7;30435;
2023;07;8;29512;
2023;07;9;28830;
2023;07;10;14303;
2023;07;11;28655;
2023;07;12;18910;
2023;07;13;20329;
2023;07;14;26214;
2023;07;15;29144;
2023;07;16;16795;
2023;07;17;21300;
2023;07;18;27564;
2023;07;19;24213;
2023;07;20;23975;
2023;07;21;19264;
2023;07;22;22365;
2023;07;23;24234;
2023;07;24;19109;
2023;07;25;16303;
2023;07;26;18399;
2023;07;27;21151;
2023;07;28;17150;
2023;07;29;16971;
2023;07;30;12889;
2023;07;31;16136;
2023;08;1;8029;
2023;08;2;16899;
2023;08;3;15202;
2023;08;4;16199;
2023;08;5;2496;
2023;08;6;5295;
2023;08;7;11440;
2023;08;8;17920;
2023;08;9;14146;
2023;08;10;25450;
2023;08;11;22232;
2023;08;12;24475;
2023;08;13;21396;
2023;08;14;20715;
2023;08;15;24189;
2023;08;16;22367;
2023;08;17;19332;
2023;08;18;24014;
2023;08;19;23193;
2023;08;20;18457;
2023;08;21;19482;
2023;08;22;21209;
2023;08;23;21667;
2023;08;24;21830;
2023;08;25;18597;
2023;08;26;15717;
2023;08;27;3116;
2023;08;28;6501;
2023;08;29;3060;
2023;08;30;4920;
2023;08;31;14318;
2023;09;1;11455;
2023;09;2;12802;
2023;09;3;11996;
2023;09;4;20570;
2023;09;5;20523;
2023;09;6;20679;
2023;09;7;20592;
2023;09;8;19971;
2023;09;9;19666;
2023;09;10;19506;
2023;09;11;18799;
2023;09;12;16815;
2023;09;13;16031;
2023;09;14;14387;
2023;09;15;15455;
2023;09;16;18012;
2023;09;17;17726;
2023;09;18;15921;
2023;09;19;11015;
2023;09;20;17395;
2023;09;21;12884;
2023;09;22;3272;
2023;09;23;8508;
2023;09;24;13572;
2023;09;25;13598;
2023;09;26;14009;
2023;09;27;15159;
2023;09;28;15416;
2023;09;29;14732;
2023;09;30;11582;
2023;10;1;11764;
2023;10;2;13926;
2023;10;3;13472;
2023;10;4;9542;
2023;10;5;10360;
2023;10;6;10850;
2023;10;7;8200;
2023;10;8;7128;
2023;10;9;1260;
2023;10;10;4692;
2023;10;11;10142;
2023;10;12;5904;
2023;10;13;7092;
2023;10;14;4180;
2023;10;15;11735;
2023;10;16;8609;
2023;10;17;9110;
2023;10;18;10481;
2023;10;19;3185;
2023;10;20;3187;
2023;10;21;10150;
2023;10;22;5697;
2023;10;23;9802;
2023;10;24;4913;
2023;10;25;7927;
2023;10;26;4992;
2023;10;27;1484;
2023;10;28;3681;
2023;10;29;8153;
2023;10;30;6932;
2023;10;31;3868;
2023;11;1;7833;
2023;11;2;6504;
2023;11;3;642;
2023;11;4;8305;
2023;11;5;4455;
2023;11;6;2643;
2023;11;7;6786;
2023;11;8;2857;
2023;11;9;6523;
2023;11;10;3526;
2023;11;11;2778;
2023;11;12;4929;
2023;11;13;2957;
2023;11;14;3353;
2023;11;15;2062;
2023;11;16;4465;
2023;11;17;2815;
2023;11;18;4011;
2023;11;19;1164;
2023;11;20;1323;
2023;11;21;2620;
2023;11;22;2041;
2023;11;23;1448;
2023;11;24;2870;
2023;11;25;2880;
2023;11;26;3366;
2023;11;27;1013;
2023;11;28;1080;
2023;11;29;2428;
2023;11;30;2359;
2023;12;1;1031;
2023;12;2;1890;
2023;12;3;3544;
2023;12;4;4963;
2023;12;5;2581;
2023;12;6;3448;
2023;12;7;2783;
2023;12;8;4542;
2023;12;9;961;
2023;12;10;2524;
2023;12;11;2579;
2023;12;12;3290;
2023;12;13;1147;
2023;12;14;1107;
2023;12;15;1837;
2023;12;16;2963;
2023;12;17;4243;
2023;12;18;4787;
2023;12;19;3875;
2023;12;20;1327;
2023;12;21;471;
2023;12;22;1842;
2023;12;23;626;
2023;12;24;891;
2023;12;25;1166;
2023;12;26;1675;
2023;12;27;4466;
2023;12;28;2329;
2023;12;29;3279;
2023;12;30;3459;
2023;12;31;3866;